date, close, rsRatio, rsMom
19-08-2025,22066.8,97.63454,97.76992
20-08-2025,21969.5,97.8849,99.390816
21-08-2025,22177.7,98.56757,99.81157
22-08-2025,22265.0,98.89365,99.35641
25-08-2025,22362.8,99.05048,99.32228
26-08-2025,21990.0,98.62635,96.957634
28-08-2025,21808.3,98.68848,98.76759
29-08-2025,21804.1,99.2266,99.71808
01-09-2025,21778.8,98.14008,100.201904
02-09-2025,21719.9,98.44248,101.055984
03-09-2025,21959.6,98.79327,102.39211
04-09-2025,21915.4,98.503265,101.82295
05-09-2025,21924.8,98.04512,100.65126
08-09-2025,21865.2,95.984215,99.500175
09-09-2025,22052.7,97.71043,100.932434
10-09-2025,22122.1,98.74941,101.88009
11-09-2025,22224.0,99.18779,101.583
12-09-2025,22341.2,99.32713,100.86531
15-09-2025,22198.7,99.34509,100.66023
16-09-2025,22264.6,98.98635,100.34743
17-09-2025,22241.3,98.83478,100.01173
18-09-2025,22574.3,99.593094,99.463974
19-09-2025,22686.6,100.253334,99.48879
22-09-2025,22365.8,99.60656,99.52384
23-09-2025,22299.1,99.0885,99.27114
24-09-2025,22180.7,99.68086,100.83701
25-09-2025,21977.7,99.81688,97.41322
26-09-2025,21507.2,98.75732,97.33829
29-09-2025,21475.3,98.52552,98.33893
30-09-2025,21454.2,97.90214,98.79615
01-10-2025,21733.5,98.75812,99.43472
03-10-2025,21756.3,99.09235,99.89684
06-10-2025,21779.8,98.893326,100.79374
07-10-2025,21875.3,99.20989,101.50186
08-10-2025,21707.3,100.2141,102.79954
09-10-2025,21936.2,101.14328,102.491844
10-10-2025,22218.2,102.113686,101.24382
13-10-2025,22205.1,102.278915,100.87181
14-10-2025,22039.2,101.3238,100.21083
15-10-2025,22057.3,100.96719,99.93768
16-10-2025,22103.2,99.80226,99.98194
17-10-2025,22253.8,99.85657,101.20412
20-10-2025,22439.9,100.86262,102.28809
21-10-2025,22515.7,100.93343,102.4534
23-10-2025,22481.2,100.68298,102.27031
24-10-2025,22357.3,100.39346,101.154396
27-10-2025,22310.4,99.27784,100.094925
28-10-2025,22250.9,99.31659,99.9504
29-10-2025,22430.7,101.758255,101.41457
30-10-2025,22298.2,101.24085,100.68461
31-10-2025,22175.4,100.33936,100.00676
03-11-2025,22442.6,102.22328,102.16542
04-11-2025,22334.4,102.53991,102.043495
06-11-2025,22250.6,101.436295,100.96825
07-11-2025,22169.8,100.13305,99.65436
10-11-2025,22379.8,100.854996,99.70329
11-11-2025,22369.6,99.17674,98.16101
12-11-2025,22593.4,98.87537,98.531784
13-11-2025,22686.8,100.02009,99.471245
14-11-2025,22821.1,101.49662,100.19591
17-11-2025,22867.6,100.443596,100.23212
18-11-2025,22713.7,99.90037,99.55508
19-11-2025,22727.7,99.4257,98.89214
20-11-2025,22687.6,98.45968,98.554985
21-11-2025,22580.9,98.03098,98.76262
24-11-2025,22492.4,98.25606,100.36002
25-11-2025,22590.9,99.41753,100.073006
26-11-2025,22862.3,99.58955,99.47171
27-11-2025,22863.0,100.25461,99.843094
28-11-2025,22998.3,100.20396,99.66072
01-12-2025,22887.8,98.1007,97.18285
02-12-2025,22905.0,98.563225,98.58362
03-12-2025,22907.8,100.49636,100.69293
04-12-2025,22958.9,100.34611,99.79705
05-12-2025,22947.2,99.1287,98.02437
08-12-2025,22640.7,99.019936,98.83687
09-12-2025,22522.8,99.55647,100.00414
10-12-2025,22561.5,100.360466,100.21544
11-12-2025,22783.4,100.06769,99.75338
12-12-2025,22808.7,98.94992,99.67881
15-12-2025,22719.4,100.118935,101.38508
16-12-2025,22591.5,99.06788,100.93531
17-12-2025,22612.2,99.82052,100.76297
18-12-2025,22557.6,100.82025,101.50251
19-12-2025,22751.2,99.98368,100.68005
22-12-2025,22927.9,99.72023,99.879944
23-12-2025,22875.1,98.79119,97.370605
24-12-2025,22757.4,97.074005,95.09412
26-12-2025,22684.7,98.268005,97.34938
29-12-2025,22578.3,98.71605,98.055
30-12-2025,22540.1,95.084,97.003296
31-12-2025,22723.7,96.690796,98.58385
01-01-2026,22632.8,95.56717,98.781975
02-01-2026,22790.9,96.855354,99.40668
05-01-2026,22743.4,97.34308,99.30821
06-01-2026,23126.8,98.9691,100.02682
07-01-2026,23286.2,100.05612,100.6804
08-01-2026,22962.6,99.837395,100.80545
09-01-2026,22761.0,100.133575,101.686745
12-01-2026,22668.4,100.11969,101.69433
13-01-2026,22562.3,100.12148,100.45327
14-01-2026,22505.4,100.60725,100.95195
16-01-2026,22217.1,99.91073,100.9251
19-01-2026,22136.2,99.538055,99.71591
20-01-2026,21714.3,100.26779,99.887054
21-01-2026,21584.4,99.95677,100.154015
22-01-2026,21928.0,100.731636,101.43498
23-01-2026,21722.2,100.83542,100.8483
27-01-2026,21788.4,102.336174,103.24021
28-01-2026,21739.8,100.985275,101.7727
29-01-2026,21564.0,100.644394,100.52006
30-01-2026,21715.1,100.57597,99.47959
01-02-2026,21535.3,102.7861,101.56043
02-02-2026,21549.6,99.18548,99.582565
03-02-2026,22200.2,99.53217,100.138054
04-02-2026,22125.8,97.47006,99.380295
05-02-2026,22119.9,98.67748,100.421005
06-02-2026,21961.3,98.58032,100.17126
09-02-2026,22290.7,99.1964,99.669334
10-02-2026,22210.5,97.4554,98.042885
11-02-2026,22434.2,97.73183,97.92044
12-02-2026,22386.3,98.120155,98.58444
13-02-2026,22194.9,98.50557,100.25745
16-02-2026,22403.2,99.858154,101.07783
17-02-2026,22494.9,99.859276,99.72862
18-02-2026,22541.9,99.688225,99.77621
19-02-2026,22429.1,101.13154,101.81019
20-02-2026,22452.4,101.24051,102.06672
23-02-2026,22578.6,100.94905,101.09155
24-02-2026,22632.1,101.76513,100.989235
25-02-2026,23051.8,101.48946,100.87548
26-02-2026,23301.7,101.5726,101.624695
27-02-2026,22952.3,101.67233,100.73636
02-03-2026,22956.7,103.25853,102.24564
04-03-2026,22672.2,103.16521,101.374016
05-03-2026,23005.5,102.13022,99.98072
06-03-2026,22970.2,102.2542,100.540504
09-03-2026,22933.8,103.91279,101.97917
10-03-2026,23253.7,101.96604,100.92399
11-03-2026,23348.1,102.88297,103.0298
12-03-2026,23275.2,103.07886,101.66607
13-03-2026,22832.2,102.68579,100.80041
16-03-2026,22547.2,101.44881,102.53142
17-03-2026,22597.6,100.86927,100.5691
18-03-2026,22632.6,100.38803,100.92011
19-03-2026,22101.7,100.72206,100.10194
20-03-2026,22540.7,100.88662,99.80124
23-03-2026,22053.1,101.05959,98.51453
24-03-2026,22239.8,100.47907,97.52682
25-03-2026,22679.8,100.29313,98.05669
27-03-2026,22565.6,101.07159,98.46759
30-03-2026,22232.2,101.47612,98.82532
01-04-2026,22011.6,99.86515,98.14953
02-04-2026,21808.4,99.46568,98.0392
06-04-2026,21835.3,98.86898,98.390564
07-04-2026,21868.7,99.054695,98.86625
08-04-2026,21991.2,95.111305,97.06753
09-04-2026,22135.4,97.605835,98.71095
10-04-2026,22164.8,97.15337,98.410774
13-04-2026,22100.1,98.3364,99.01855
15-04-2026,22435.7,98.58629,98.60342
16-04-2026,22465.0,98.916466,99.5167
17-04-2026,22497.2,99.04683,99.87566
20-04-2026,22456.8,99.04334,99.98655
21-04-2026,22438.4,99.052444,98.83478
22-04-2026,22455.4,99.37003,101.329926
23-04-2026,22986.3,101.07698,102.45261
24-04-2026,22580.1,100.80763,103.173035
27-04-2026,23171.8,101.433,102.01795
28-04-2026,23158.2,101.94633,101.93238
29-04-2026,23260.8,101.62505,101.276505
30-04-2026,23267.7,101.65693,101.837425
04-05-2026,23475.6,101.582016,101.39803
05-05-2026,23568.9,101.285736,100.96095
06-05-2026,24110.3,101.06919,100.60679
07-05-2026,24135.5,100.221504,99.59871
08-05-2026,24110.3,100.20742,99.49
11-05-2026,24170.4,101.05344,99.86064
12-05-2026,23840.9,101.416885,99.20473
13-05-2026,23896.1,102.18272,99.12506
14-05-2026,24551.1,104.091805,100.66865
15-05-2026,24634.8,102.771324,99.00848
18-05-2026,24762.8,103.28404,99.7162
19-05-2026,24867.4,102.39222,99.05358
20-05-2026,24843.2,101.558304,98.488846
21-05-2026,24890.9,101.29841,97.44352
22-05-2026,24573.9,100.67114,97.53961
25-05-2026,24674.7,100.16271,98.26601
26-05-2026,24659.2,100.04441,98.345215
27-05-2026,24716.0,99.54763,97.285645
29-05-2026,24345.8,99.55288,98.88923
01-06-2026,24214.2,99.867546,98.7418
02-06-2026,24006.3,98.85172,98.33695
03-06-2026,24086.6,98.91205,98.79175
04-06-2026,24177.9,99.01502,99.532135
05-06-2026,24248.1,99.23588,100.076035
08-06-2026,24147.7,100.12848,101.00817
09-06-2026,24290.3,99.80493,100.834785
10-06-2026,24160.8,100.12048,101.19415
11-06-2026,24306.9,101.03363,101.94774
12-06-2026,24380.1,99.50947,100.90492
15-06-2026,24220.1,95.29831,97.74582
16-06-2026,24157.8,97.27245,98.99818
17-06-2026,24146.6,98.33834,99.52833
18-06-2026,24282.2,98.86281,100.848976
19-06-2026,24460.3,99.8311,101.661354
22-06-2026,24762.9,100.41041,102.12563
23-06-2026,24989.9,101.48522,102.270065
24-06-2026,25018.9,101.62826,104.12792
25-06-2026,24969.5,100.02665,101.054
29-06-2026,25227.9,101.811516,101.73672
30-06-2026,25326.4,101.69885,101.02857
01-07-2026,25182.7,100.64267,100.487686
02-07-2026,25308.9,100.281685,100.20366
03-07-2026,25745.2,101.37196,100.47468
06-07-2026,25866.2,100.793396,100.2207
07-07-2026,25677.7,100.33396,99.906555
08-07-2026,25429.8,100.95525,99.86286
09-07-2026,25656.2,101.61638,99.05832
10-07-2026,25674.1,101.05545,98.726654
13-07-2026,25643.3,100.453606,98.01239
14-07-2026,25907.1,102.99143,99.389755
15-07-2026,26003.6,102.19879,99.20611
